"2025-01-29 13:07:44 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Starting TransactionRestControllerTest using Java 18.0.1.1 on Hardy-PC with PID 5360 (started by User in D:\IntelliJ IDEA Projects\BankMicroservice)
""2025-01-29 13:07:44 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - The following 1 profile is active: "test"
""2025-01-29 13:07:45 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-01-29 13:07:45 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 82 ms. Found 3 JPA repository interfaces.
""2025-01-29 13:07:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2025-01-29 13:07:46 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2025-01-29 13:07:47 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:07:47 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-1-create-transaction.yaml
""2025-01-29 13:07:47 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-2-create-monthly-limit.yaml
""2025-01-29 13:07:47 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-3-create-currency-rate.yaml
""2025-01-29 13:07:47 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-4-insert-default-monthly-limit.yaml
""2025-01-29 13:07:47 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
""2025-01-29 13:07:47 [main] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:07:47 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:07:47 [main] WARN  liquibase.hub - Skipping auto-registration
""2025-01-29 13:07:47 [main] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:07:47 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
""2025-01-29 13:07:47 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.6.9.Final
""2025-01-29 13:07:47 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2025-01-29 13:07:48 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
""2025-01-29 13:07:48 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2025-01-29 13:07:48 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2025-01-29 13:07:49 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2025-01-29 13:07:49 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2025-01-29 13:07:50 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
""2025-01-29 13:07:50 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
""2025-01-29 13:07:50 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 1 ms
""2025-01-29 13:07:50 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
""2025-01-29 13:07:50 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
""2025-01-29 13:07:50 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
""2025-01-29 13:07:50 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Started TransactionRestControllerTest in 6.71 seconds (JVM running for 8.41)
""2025-01-29 13:07:51 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2025-01-29 13:07:51 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2025-01-29 13:07:51 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2025-01-29 13:09:37 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Starting TransactionRestControllerTest using Java 18.0.1.1 on Hardy-PC with PID 6208 (started by User in D:\IntelliJ IDEA Projects\BankMicroservice)
""2025-01-29 13:09:37 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - The following 1 profile is active: "test"
""2025-01-29 13:09:37 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-01-29 13:09:37 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 51 ms. Found 3 JPA repository interfaces.
""2025-01-29 13:09:38 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2025-01-29 13:09:38 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2025-01-29 13:09:39 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:09:39 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-1-create-transaction.yaml
""2025-01-29 13:09:39 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-2-create-monthly-limit.yaml
""2025-01-29 13:09:39 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-3-create-currency-rate.yaml
""2025-01-29 13:09:39 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-4-insert-default-monthly-limit.yaml
""2025-01-29 13:09:39 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
""2025-01-29 13:09:39 [main] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:09:39 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:09:39 [main] WARN  liquibase.hub - Skipping auto-registration
""2025-01-29 13:09:39 [main] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:09:39 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
""2025-01-29 13:09:39 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.6.9.Final
""2025-01-29 13:09:39 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2025-01-29 13:09:39 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
""2025-01-29 13:09:40 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2025-01-29 13:09:40 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2025-01-29 13:09:41 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
